Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
"Congo, Rep.",1997,14.8,369000000.0,0.767,0.00347,-2.12,46.4,4570.0,5930000000.0,60.2,75.6
"Congo, Rep.",1998,0.0,88600000.0,0.745,0.00342,-8.7,46.5,4650.0,6150000000.0,72.6,76.3
"Congo, Rep.",1999,0.0,210000000.0,0.724,0.0168,-2.9,46.6,4410.0,5990000000.0,59.1,72.3
"Congo, Rep.",2000,0.0,50800000.0,0.703,0.0263,-3.03,46.7,4570.0,6450000000.0,43.6,80.3
"Congo, Rep.",2001,0.0,112000000.0,0.684,0.0322,-4.84,46.8,4560.0,6690000000.0,53.3,77.4
"Congo, Rep.",2002,12.5,86200000.0,0.665,0.157,6.56,46.9,4650.0,7000000000.0,53.9,81.5
"Congo, Rep.",2003,12.1,87100000.0,0.205,0.46,6.27,47.0,4550.0,7060000000.0,76.0,80.8
"Congo, Rep.",2004,11.5,132000000.0,0.394,1.08,1.9,47.2,4540.0,7300000000.0,50.8,80.5
"Congo, Rep.",2005,10.9,1580000000.0,0.439,1.46,12.0,47.3,4700.0,7870000000.0,44.5,75.0
"Congo, Rep.",2006,10.4,280000000.0,0.367,2.01,18.4,47.6,4860.0,8490000000.0,48.1,77.5
"Congo, Rep.",2007,8.91,117000000.0,0.346,2.76,16.2,47.9,4360.0,7930000000.0,80.1,68.5
"Congo, Rep.",2008,8.01,436000000.0,0.226,4.29,16.7,48.1,4460.0,8430000000.0,59.7,73.4
"Congo, Rep.",2009,7.97,267000000.0,0.28,4.5,12.2,48.4,4750.0,9410000000.0,71.1,64.5
"Congo, Rep.",2010,6.91,1270000000.0,0.314,5.0,11.6,48.7,4980.0,10300000000.0,55.5,68.5
"Congo, Rep.",2011,5.84,241000000.0,0.323,5.6,1.91,48.9,4930.0,10600000000.0,51.0,73.6
"Congo, Rep.",2012,5.03,136000000.0,0.331,6.11,-0.391,48.9,5270.0,11600000000.0,39.4,58.1
"Congo, Rep.",2013,4.68,143000000.0,0.339,6.6,10.5,48.9,5110.0,11500000000.0,40.1,52.9
"Congo, Rep.",2014,4.3,99700000.0,0.344,7.11,16.1,48.9,5320.0,12300000000.0,51.1,53.2
"Congo, Rep.",2015,7.35,95400000.0,0.35,7.62,36.0,48.9,5010.0,11900000000.0,80.0,42.7
"Congo, Rep.",2016,5.78,92800000.0,0.341,8.12,0.495,48.9,4360.0,10600000000.0,85.8,45.0
"Congo, Rep.",2017,6.2,112000000.0,0.333,8.65,39.8,48.9,4070.0,10100000000.0,55.2,58.1
"Congo, Rep.",2018,6.1,147000000.0,0.0,11.7,31.6,48.9,3790.0,9650000000.0,49.0,71.0
Costa Rica,1990,0.0,342000000.0,9.02,0.0,2.85,45.3,10000.0,18800000000.0,41.1,34.2
Costa Rica,1991,0.0,261000000.0,9.52,0,2.48,46.6,9970.0,19300000000.0,38.0,33.4
Costa Rica,1992,0.0,199000000.0,9.94,0.00111,2.64,45.7,10600.0,21000000000.0,40.8,35.3
Costa Rica,1993,0.0,166000000.0,10.8,0.0815,2.57,46.0,11100.0,22500000000.0,43.3,36.0
Costa Rica,1994,0.0,114000000.0,12.4,0.28,2.84,46.8,11200.0,23600000000.0,42.1,35.9
Costa Rica,1995,0.0,58800000.0,13.5,0.417,2.91,45.7,11400.0,24500000000.0,41.6,38.1
Costa Rica,1996,0.0,-1020000.0,14.5,0.841,3.66,46.5,11300.0,24900000000.0,44.0,40.0
Costa Rica,1997,0.0,10600000.0,18.4,1.64,3.25,45.6,11600.0,26200000000.0,46.0,41.6
Costa Rica,1998,0.0,43200000.0,19.5,2.67,4.49,45.7,12200.0,28100000000.0,48.1,44.0
Costa Rica,1999,0.0,9470000.0,20.7,3.9,4.35,47.7,12400.0,29300000000.0,45.0,42.6
Costa Rica,2000,0.0,48100000.0,22.7,5.8,4.82,47.5,12600.0,30400000000.0,43.6,42.9
Costa Rica,2001,0.0,33200000.000000004,23.4,9.56,3.89,51.5,12800.0,31500000000.0,40.3,40.5
Costa Rica,2002,10.0,26800000.0,25.3,19.9,4.36,51.8,13000.0,32600000000.0,41.2,39.2
Costa Rica,2003,10.0,48200000.0,27.8,20.3,4.48,49.3,13400.0,34000000000.0,42.7,40.7
Costa Rica,2004,10.0,32600000.0,31.8,20.8,5.82,48.4,13700.0,35500000000.0,43.0,42.2
Costa Rica,2005,10.0,35300000.0,32.4,22.1,7.63,47.5,14100.0,36900000000.0,45.8,43.5
Costa Rica,2006,9.67,33500000.0,30.6,25.1,7.93,49.4,14900.0,39600000000.0,46.5,43.3
Costa Rica,2007,33.1,64900000.00000001,32.6,28.4,8.34,49.3,15900.0,42800000000.0,45.9,40.6
Costa Rica,2008,33.1,71000000.0,32.2,32.3,7.91,48.6,16400.0,44900000000.0,47.6,38.8
Costa Rica,2009,33.1,100000000.0,33.2,34.3,5.25,50.6,16000.0,44500000000.0,35.1,34.6
Costa Rica,2010,33.4,87900000.0,23.2,36.5,5.06,48.2,16700.0,46900000000.0,34.7,32.8
Costa Rica,2011,33.4,33900000.0,22.3,39.2,6.39,48.7,17200.0,48900000000.0,36.2,32.5
Costa Rica,2012,31.9,30000000.0,21.2,47.5,5.71,48.6,17800.0,51300000000.0,35.4,31.7
Costa Rica,2013,30.1,30700000.0,20.4,46.0,6.29,49.3,18000.0,52600000000.0,33.5,30.6
Costa Rica,2014,28.5,51900000.0,18.4,53.0,6.23,48.6,18500.0,54500000000.0,33.8,31.4
Costa Rica,2015,26.9,121000000.0,17.7,59.8,5.24,48.4,19000.0,56400000000.0,30.8,30.0
Costa Rica,2016,25.4,106000000.0,17.1,65.9,4.45,48.7,19600.0,58800000000.0,30.9,31.3
Costa Rica,2017,23.7,103000000.0,16.4,71.6,4.83,48.4,20200.0,61300000000.0,32.3,32.8
Costa Rica,2018,21.8,99400000.0,15.4,73.5,4.83,48.0,20500.0,62900000000.0,33.2,33.7
Cote d'Ivoire,1990,1.66,992000000.0,0.61,0.0,0.449,38.1,3820.0,22700000000.0,27.1,31.7
Cote d'Ivoire,1991,1.67,909000000.0,0.658,0,0.177,38.8,3720.0,22800000000.0,27.0,30.0
Cote d'Ivoire,1992,1.66,1020000000.0,0.655,0.0,0.619,39.4,3620.0,22700000000.0,28.1,31.9
Cote d'Ivoire,1993,1.66,1050000000.0,0.679,0.0,1.59,39.8,3520.0,22700000000.0,25.9,29.4
Cote d'Ivoire,1994,1.66,2160000000.0,0.752,0.0,1.41,40.2,3450.0,22800000000.0,29.3,40.5
Cote d'Ivoire,1995,1.97,1450000000.0,0.815,0.0002,1.93,40.6,3590.0,24500000000.0,34.4,41.8
Cote d'Ivoire,1996,2.06,1190000000.0,0.885,0.00841,1.49,40.0,3770.0,26400000000.0,24.7,28.1
Cote d'Ivoire,1997,2.06,602000000.0,0.941,0.0188,2.3,39.5,4000.0,28900000000.0,25.8,28.2
Cote d'Ivoire,1998,2.06,1360000000.0,1.09,0.061,3.87,39.0,4080.0,30100000000.0,26.5,27.2
Cote d'Ivoire,1999,2.06,614000000.0,1.37,0.119,1.25,39.5,4040.0,30500000000.0,27.2,28.7
Cote d'Ivoire,2000,13.5,533000000.0,1.6,0.231,1.42,40.1,3930.0,30400000000.0,27.2,27.8
Cote d'Ivoire,2001,13.7,315000000.0,1.74,0.396,1.62,40.7,3780.0,29800000000.0,25.6,27.5
Cote d'Ivoire,2002,13.7,1610000000.0,1.89,0.498,1.18,41.3,3610.0,28900000000.0,24.5,31.4
Cote d'Ivoire,2003,13.8,326000000.0,1.35,0.759,0.778,41.6,3380.0,27600000000.0,24.5,28.7
Cote d'Ivoire,2004,13.7,188000000.0,1.44,0.849,1.2,41.9,3410.0,28400000000.0,28.0,30.1
Cote d'Ivoire,2005,13.0,105000000.0,1.41,1.04,1.45,42.3,3380.0,28700000000.0,30.9,31.9
Cote d'Ivoire,2006,12.2,270000000.0,1.44,1.52,1.39,42.6,3400.0,29500000000.0,30.8,32.8
Cote d'Ivoire,2007,11.3,181000000.0,1.29,1.8,1.54,42.9,3370.0,29900000000.0,30.9,30.5
Cote d'Ivoire,2008,10.7,570000000.0,1.82,1.9,1.37,43.2,3460.0,31300000000.0,30.9,31.0
Cote d'Ivoire,2009,9.84,2320000000.0,1.41,2.0,1.17,42.9,3510.0,32400000000.0,31.3,35.4
Cote d'Ivoire,2010,10.3,830000000.0,1.38,2.7,1.03,42.7,3670.0,34600000000.0,34.0,33.5
Cote d'Ivoire,2011,9.97,1330000000.0,1.31,2.9,0.823,42.4,3400.0,32799999999.999996,29.4,35.3
Cote d'Ivoire,2012,9.16,2800000000.0,1.28,4.4,0.91,42.2,3590.0,35300000000.0,35.3,35.0
Cote d'Ivoire,2013,8.27,1230000000.0,1.23,6.6,0.953,42.0,3890.0,39100000000.0,29.2,29.2
Cote d'Ivoire,2014,7.26,885000000.0,1.07,10.0,0.9,41.7,4160.0,42700000000.0,25.5,28.2
Cote d'Ivoire,2015,7.24,691000000.0,1.19,16.7,1.08,41.5,4350.0,45800000000.0,25.4,27.4
Cote d'Ivoire,2016,22.7,653000000.0,1.21,41.2,1.2,41.5,4540.0,49100000000.0,22.9,24.6
Cote d'Ivoire,2017,21.9,863000000.0,1.25,43.8,1.89,41.5,4750.0,52700000000.0,23.6,24.9
Cote d'Ivoire,2018,20.8,960000000.0,1.21,37.5,1.07,41.5,4950.0,56400000000.0,23.4,22.6
Dominican Republic,1990,0.0,137000000.0,4.78,0.0,1.88,50.8,5990.0,20000000000.0,38.6,30.6
Dominican Republic,1991,0.0,111000000.0,5.65,0,1.48,51.1,5960.0,20200000000.0,43.0,40.1
Dominican Republic,1992,0.0,103000000.0,6.47,0.0,1.55,51.4,6450.0,22400000000.0,43.7,36.8
Dominican Republic,1993,0.0,-13400000.0,7.02,0.0,1.46,50.4,6830.0,24100000000.0,41.6,36.4
Dominican Republic,1994,0.0,78800000.0,7.23,0.0,1.42,49.4,6920.0,24700000000.0,40.9,36.2
Dominican Republic,1995,0.0,104000000.0,7.45,0.0172,2.51,48.4,7210.0,26100000000.0,38.7,35.2
Dominican Republic,1996,0.0,99500000.0,7.78,0.075,0.736,47.4,7560.0,27700000000.0,37.8,34.9
Dominican Republic,1997,0.0,84300000.0,8.71,0.143,2.04,48.9,8110.0,30100000000.0,39.0,35.2
Dominican Republic,1998,0.0,149000000.0,9.4,0.234,3.09,49.8,8560.0,32200000000.000004,41.6,34.3
Dominican Republic,1999,0.0,247000000.0,9.91,1.1,6.08,50.6,8960.0,34100000000.0,41.3,35.0
Dominican Republic,2000,0.0,80900000.0,10.6,3.7,4.07,51.5,9270.0,35700000000.0,43.8,35.5
Dominican Republic,2001,0.0,160000000.0,11.1,4.43,4.25,50.0,9370.0,36500000000.0,38.6,31.9
Dominican Republic,2002,0.0,219000000.0,10.4,6.82,3.41,49.7,9680.0,38200000000.0,38.0,30.7
Dominican Republic,2003,0.0,101000000.0,10.3,7.9,2.88,52.1,9430.0,37700000000.0,42.3,42.2
Dominican Republic,2004,0.0,115000000.0,10.1,8.87,4.19,52.1,9530.0,38600000000.0,40.2,41.1
Dominican Republic,2005,0.0,109000000.0,9.85,11.5,3.13,50.0,10300.0,42300000000.0,33.3,28.3
Dominican Republic,2006,0.0,98200000.0,9.73,14.8,4.04,52.0,11100.0,46200000000.0,35.5,28.2
Dominican Republic,2007,0.0,147000000.0,9.71,17.7,5.12,48.9,11800.0,49600000000.0,35.2,26.8
Dominican Republic,2008,0.0,172000000.0,10.4,20.8,5.67,48.1,12000.0,51200000000.0,37.5,23.9
Dominican Republic,2009,0.0,136000000.0,10.1,27.7,3.51,48.9,11900.0,51700000000.0,29.6,21.0
Dominican Republic,2010,1.13,194000000.0,10.4,31.4,3.38,47.3,12700.0,56000000000.0,33.3,22.7
Dominican Republic,2011,1.13,226000000.0,11.2,38.0,3.79,47.7,12900.0,57700000000.0,34.8,24.2
Dominican Republic,2012,1.13,260000000.0,11.4,42.3,5.63,46.1,13100.0,59300000000.0,33.8,24.6
Dominican Republic,2013,1.15,143000000.0,11.7,45.9,2.55,47.7,13600.0,62200000000.0,31.5,25.2
Dominican Republic,2014,1.14,159000000.0,12.1,49.6,3.55,44.3,14300.0,66599999999.99999,30.3,25.2
Dominican Republic,2015,1.14,302000000.0,12.7,54.2,3.13,45.2,15100.0,71200000000.0,28.4,23.8
Dominican Republic,2016,1.04,190000000.0,12.9,63.9,3.32,45.7,16000.0,75900000000.0,27.7,23.9
Dominican Republic,2017,1.04,122000000.0,12.6,67.6,4.5,42.2,16500.0,79400000000.0,26.5,23.7
Dominican Republic,2018,1.04,89300000.0,12.0,74.8,3.21,43.7,17500.0,85000000000.0,28.5,23.6
Ecuador,1990,15.3,218000000.0,4.79,0.0,0.827,51.7,8260.0,43700000000.0,21.8,22.8
Ecuador,1991,13.5,289000000.0,4.69,0,0.942,52.1,8480.0,45600000000.0,21.5,23.7
Ecuador,1992,11.8,297000000.0,4.96,0.00512,0.984,52.5,8540.0,46500000000.0,20.7,24.1
Ecuador,1993,10.1,265000000.0,5.46,0.0164,2.5,53.0,8540.0,47400000000.0,23.1,20.0
Ecuador,1994,16.9,262000000.0,5.87,0.0348,2.54,53.4,8720.0,49500000000.0,23.5,20.3
Ecuador,1995,16.8,223000000.0,6.09,0.0438,1.85,51.0,8740.0,50600000000.0,24.6,21.3
Ecuador,1996,16.9,293000000.0,6.84,0.0862,1.98,50.5,8720.0,51400000000.0,21.9,22.3
Ecuador,1997,16.8,215000000.0,7.53,0.11,2.57,50.1,8920.0,53700000000.0,23.5,21.5
Ecuador,1998,27.3,245000000.0,8.12,0.125,3.11,49.7,9040.0,55400000000.0,25.5,17.9
Ecuador,1999,27.2,212000000.0,9.08,0.823,3.3,58.6,8450.0,52800000000.0,22.8,26.4
Ecuador,2000,27.1,232000000.0,9.66,1.46,-0.128,56.4,8400.0,53400000000.0,27.3,32.1
Ecuador,2001,27.2,260000000.0,10.3,2.67,2.2,55.4,8580.0,55500000000.0,27.5,23.2
Ecuador,2002,25.9,340000000.0,10.7,4.26,2.74,54.5,8760.0,57800000000.0,27.9,21.5
Ecuador,2003,24.6,266000000.0,11.4,4.46,2.69,53.5,8830.0,59400000000.0,24.6,22.6
Ecuador,2004,23.3,230000000.0,11.7,4.83,2.29,53.9,9360.0,64200000000.0,26.1,24.6
Ecuador,2005,21.9,300000000.0,12.1,5.99,1.19,53.1,9670.0,67599999999.99999,28.5,27.6
Ecuador,2006,26.2,244000000.0,12.6,7.2,0.58,52.3,9900.0,70600000000.0,29.4,30.3
Ecuador,2007,25.6,234000000.0,12.8,10.8,0.38,53.4,9920.0,72200000000.0,30.7,31.9
Ecuador,2008,38.3,238000000.0,13.1,18.8,1.71,49.8,10300.0,76800000000.0,33.9,34.2
Ecuador,2009,37.5,224000000.0,13.6,24.6,0.494,48.5,10200.0,77200000000.0,26.9,25.2
Ecuador,2010,37.6,169000000.0,13.9,29.0,0.239,48.8,10400.0,79900000000.0,32.4,27.9
Ecuador,2011,37.5,179000000.0,14.5,31.4,0.815,45.9,11000.0,86200000000.0,33.4,31.1
Ecuador,2012,37.3,154000000.0,14.9,35.1,0.645,46.1,11400.0,91100000000.0,31.6,30.2
Ecuador,2013,35.4,148000000.0,15.2,40.3,0.764,46.9,11800.0,95600000000.0,31.0,28.6
Ecuador,2014,34.8,158000000.0,15.3,45.6,0.759,45.0,12100.0,99200000000.0,29.7,28.1
Ecuador,2015,34.1,347000000.0,15.5,48.9,1.33,46.0,11900.0,99300000000.0,24.0,21.3
Ecuador,2016,32.1,263000000.0,14.9,54.1,0.765,45.0,11600.0,98100000000.0,19.0,19.5
Ecuador,2017,32.4,222000000.0,14.4,55.8,0.604,44.7,11700.0,100000000000.0,21.6,20.8
Ecuador,2018,32.3,404000000.0,13.8,57.5,1.29,45.4,11600.0,102000000000.0,23.8,22.6
Egypt,1990,13.2,9560000000.0,2.85,0.0,1.71,32.0,5860.0,115000000000.0,32.6,20.4
Egypt,1991,12.9,8300000000.000001,3.16,0,0.677,31.6,5870.0,116000000000.0,35.4,27.5
Egypt,1992,12.5,5460000000.0,3.46,0.0,1.1,31.2,6020.0,122000000000.0,30.9,28.4
Egypt,1993,11.9,3570000000.0,3.73,0.00098,1.06,30.9,6110.0,125000000000.0,30.1,25.8
Egypt,1994,11.5,3850000000.0,4.02,0.00638,2.42,30.5,6250.0,130000000000.0,28.1,22.6
Egypt,1995,11.3,2570000000.0,4.36,0.0313,0.994,30.1,6430.0,136000000000.0,27.7,22.5
Egypt,1996,11.1,2860000000.0,4.76,0.0615,0.94,30.8,6640.0,143000000000.0,26.2,20.7
Egypt,1997,10.6,2770000000.0,5.32,0.0905,1.14,31.4,6870.0,151000000000.0,24.9,18.8
Egypt,1998,9.76,2790000000.0,6.0,0.148,1.27,32.1,7110.0,159000000000.0,25.7,16.2
Egypt,1999,9.54,2270000000.0,6.94,0.29,1.17,32.8,7380.0,169000000000.0,23.3,15.1
Egypt,2000,9.76,2009999999.9999998,7.97,0.641,1.24,32.6,7690.0,180000000000.0,22.8,16.2
Egypt,2001,9.82,1930000000.0,9.54,0.839,0.527,32.4,7810.0,186000000000.0,22.3,17.5
Egypt,2002,9.77,1850000000.0,10.9,2.72,0.76,32.2,7830.0,190000000000.0,22.7,18.3
Egypt,2003,9.81,1320000000.0,12.0,4.04,0.296,32.0,7900.0,197000000000.0,24.4,21.8
Egypt,2004,9.23,1810000000.0,12.8,11.9,1.59,31.9,8040.0,205000000000.0,29.6,28.2
Egypt,2005,11.2,1240000000.0,13.8,12.8,6.0,31.7,8210.0,214000000000.0,32.6,30.3
Egypt,2006,10.1,1020000000.0,14.1,13.7,9.35,31.5,8570.0,228000000000.0,31.6,29.9
Egypt,2007,9.62,1220000000.0,14.4,16.0,8.88,31.3,8960.0,245000000000.0,34.8,30.2
Egypt,2008,9.3,1700000000.0,14.9,18.0,5.83,31.1,9370.0,262000000000.0,38.6,33.0
Egypt,2009,8.87,982000000.0,12.7,20.0,3.55,30.6,9570.0,274000000000.0,31.6,25.0
Egypt,2010,7.18,596000000.0,11.6,21.6,2.92,30.2,9810.0,288000000000.0,26.6,21.3
Egypt,2011,13.1,384000000.0,10.3,25.6,-0.205,29.2,9760.0,294000000000.0,24.7,20.6
Egypt,2012,25.6,1600000000.0,9.9,26.4,1.0,28.3,9760.0,300000000000.0,24.3,16.4
Egypt,2013,24.1,5080000000.0,7.72,29.4,1.45,29.4,9740.0,307000000000.0,23.4,17.0
Egypt,2014,10.5,3320000000.0,6.98,33.9,1.51,30.6,9790.0,316000000000.0,22.7,14.2
Egypt,2015,9.69,2720000000.0,6.74,37.8,2.1,31.8,10000.0,329000000000.0,21.7,13.2
Egypt,2016,9.65,2700000000.0,6.48,41.2,2.44,31.7,10200.0,344000000000.0,19.9,10.3
Egypt,2017,9.7,109000000.0,6.85,45.0,3.14,31.5,10400.0,358000000000.0,29.3,15.8
Egypt,2018,5.56,2080000000.0,7.99,46.9,3.26,31.5,10800.0,377000000000.0,29.4,18.9
El Salvador,1990,0.781,548000000.0,2.37,0.0,0.0394,54.3,5040.0,12700000000.0,31.1,18.5
El Salvador,1991,0.877,435000000.0,2.43,0,0.479,54.0,5090.0,12900000000.0,30.5,17.2
El Salvador,1992,0.906,560000000.0,3.05,0.0,0.263,52.9,5390.0,13800000000.0,32.5,16.1
El Salvador,1993,0.901,523000000.0,3.16,0.0,0.246,51.9,5670.0,14600000000.0,34.2,19.4
El Salvador,1994,1.1,397000000.0,4.24,0.0,-0.315,50.9,5910.0,15300000000.0,35.2,19.9
El Salvador,1995,1.08,354000000.0,5.06,0,0.426,49.9,6170.0,16000000000.0,37.8,21.6
El Salvador,1996,1.08,338000000.0,5.72,0.0864,0.0705,51.0,6180.0,16100000000.000002,34.1,21.1
El Salvador,1997,1.07,353000000.0,6.27,0.257,0.578,52.7,6340.0,16600000000.000002,37.5,26.0
El Salvador,1998,1.09,256000000.0,6.67,0.425,10.1,54.5,6480.0,17100000000.000002,36.5,24.4
El Salvador,1999,1.1,263000000.0,8.47,0.845,1.91,52.2,6590.0,17400000000.0,36.6,24.4
El Salvador,2000,1.1,258000000.0,10.6,1.18,1.47,51.5,6630.0,17600000000.0,41.9,26.8
El Salvador,2001,1.1,374000000.0,11.0,1.5,2.27,51.4,6670.0,17800000000.0,40.9,25.0
El Salvador,2002,1.11,361000000.0,11.2,1.9,3.71,51.9,6750.0,18100000000.0,40.4,25.5
El Salvador,2003,1.11,271000000.0,12.6,2.5,1.07,50.5,6830.0,18300000000.0,42.3,25.9
El Salvador,2004,1.11,292000000.0,14.7,3.2,2.65,47.8,6870.0,18500000000.0,43.9,25.9
El Salvador,2005,1.11,249000000.0,16.1,4.2,3.48,48.5,7040.0,19000000000.0,44.4,25.3
El Salvador,2006,1.17,193000000.0,17.1,5.5,1.51,45.7,7330.0,19800000000.0,47.5,25.9
El Salvador,2007,1.18,130000000.0,17.7,6.11,9.11,45.2,7440.0,20200000000.0,52.1,25.6
El Salvador,2008,1.18,231000000.0,17.6,10.1,5.02,46.9,7540.0,20600000000.0,53.9,26.7
El Salvador,2009,1.18,290000000.0,17.8,12.1,2.09,45.8,7320.0,20200000000.0,42.1,24.0
El Salvador,2010,1.19,316000000.0,16.2,15.9,-0.613,43.5,7410.0,20600000000.0,46.6,26.9
El Salvador,2011,1.19,308000000.0,16.6,18.9,0.604,42.3,7670.0,21400000000.0,50.3,29.0
El Salvador,2012,1.22,236000000.0,17.0,20.3,2.01,41.8,7850.0,22000000000.0,49.1,28.6
El Salvador,2013,1.23,166000000.0,15.3,23.1,1.11,43.4,8000.0,22500000000.0,50.7,29.7
El Salvador,2014,1.35,96700000.0,15.2,24.8,2.24,41.6,8100.0,22900000000.0,48.6,29.6
El Salvador,2015,1.32,96200000.0,14.9,26.8,2.11,40.5,8270.0,23400000000.0,47.1,29.5
El Salvador,2016,1.32,138000000.0,14.8,29.0,1.98,40.0,8450.0,24000000000.0,44.4,28.5
El Salvador,2017,1.32,158000000.0,14.5,33.8,2.02,38.0,8620.0,24600000000.0,45.3,29.0
El Salvador,2018,1.3,253000000.0,14.4,43.8,1.59,38.6,8810.0,25200000000.0,46.7,28.9
Eswatini,1990,0.0,84300000.0,1.65,0.0,2.7,61.3,5040.0,1860000000.0,68.9,59.0
Eswatini,1991,0.0,79500000.0,1.7,0,7.1,61.3,4940.0,1890000000.0,70.6,59.3
Eswatini,1992,0.0,79300000.0,1.75,0.0,6.8,61.3,4920.0,1950000000.0,76.1,57.3
Eswatini,1993,0.0,78800000.0,1.84,0.0,5.3,61.0,4940.0,2009999999.9999998,76.4,57.3
Eswatini,1994,0.0,77000000.0,2.0,0.0,4.46,60.5,5060.0,2060000000.0,72.9,63.7
Eswatini,1995,0.0,72300000.0,2.28,0.00103,3.05,59.2,5310.0,2160000000.0,73.7,60.0
Eswatini,1996,0.0,40300000.0,2.39,0.0504,1.35,57.9,5400.0,2240000000.0,80.6,59.4
Eswatini,1997,0.0,35800000.0,2.6,0.0886,-0.892,56.7,5460.0,2310000000.0,76.2,61.4
Eswatini,1998,0.0,46700000.0,2.96,0.0961,9.68,55.5,5520.0,2370000000.0,84.8,67.2
Eswatini,1999,0.0,38500000.0,3.15,0.471,6.35,54.3,5600.0,2440000000.0,81.3,65.0
Eswatini,2000,0.0,17700000.0,3.17,0.926,5.22,53.1,5620.0,2480000000.0,85.1,71.3
Eswatini,2001,0.0,45100000.0,3.33,1.28,1.9,52.9,5610.0,2510000000.0,82.0,74.0
Eswatini,2002,0.0,31700000.0,3.44,1.82,6.49,52.7,5780.0,2620000000.0,94.8,81.0
Eswatini,2003,0.0,42300000.0,4.52,2.44,-2.74,52.5,5950.0,2720000000.0,88.3,83.8
Eswatini,2004,0.0,24200000.0,4.34,3.23,2.51,52.4,6110.0,2820000000.0,78.6,71.5
Eswatini,2005,0.644,50400000.0,4.28,3.7,-1.44,52.2,6420.0,2990000000.0,67.8,56.8
Eswatini,2006,0.661,37300000.0,4.27,3.7,3.68,52.0,6740.0,3170000000.0,51.1,55.8
Eswatini,2007,0.659,51300000.0,4.3,4.1,1.08,51.8,6970.0,3310000000.0,53.8,61.1
Eswatini,2008,0.651,68200000.0,4.3,6.85,3.21,51.6,6970.0,3340000000.0,60.0,53.0
Eswatini,2009,0.65,57200000.0,4.27,8.94,1.84,51.5,7020.0,3390000000.0,57.8,49.6
Eswatini,2010,0.652,92800000.0,4.97,11.0,3.06,51.9,7220.0,3520000000.0,60.2,46.5
Eswatini,2011,0.652,121000000.0,7.07,18.1,2.05,52.3,7350.0,3600000000.0,45.9,34.8
Eswatini,2012,0.647,92100000.0,4.22,20.8,0.542,52.8,7700.0,3790000000.0,43.0,36.7
Eswatini,2013,0.67,116000000.0,4.23,24.7,1.78,53.2,7950.0,3940000000.0,46.3,40.5
Eswatini,2014,0.674,85900000.0,4.05,25.0,0.583,53.7,7970.0,3970000000.0,44.5,43.9
Eswatini,2015,0.674,99000000.0,3.89,25.6,0.775,54.1,8090.0,4059999999.9999995,41.0,43.1
Eswatini,2016,0.673,157000000.0,3.77,28.6,0.704,54.6,8110.0,4110000000.0000005,42.6,44.1
Eswatini,2017,0.682,153000000.0,3.65,30.3,-1.31,54.6,8210.0,4190000000.0000005,44.3,43.5
Eswatini,2018,0.764,121000000.0,21.7,89.2,0.667,54.6,8340.0,4290000000.0,44.3,40.4
Fiji,1990,0.0,81300000.0,5.82,0.0,-2.27,40.5,7970.0,2640000000.0,67.2,62.3
Fiji,1991,0.0,71500000.0,6.2,0,-2.9,40.3,7700.0,2570000000.0,60.5,57.3
Fiji,1992,0.0,98700000.0,6.66,0.0,2.47,40.1,8120.0,2730000000.0,54.9,51.9
Fiji,1993,0.0,89600000.0,7.15,0.00668,-0.198,39.9,8250.0,2780000000.0,59.4,52.4
Fiji,1994,0.0,57500000.0,7.77,0.00791,-1.71,39.7,8630.0,2930000000.0,59.4,56.4
Fiji,1995,0.0,57800000.0,8.35,0.00912,-1.15,39.5,8810.0,3000000000.0,58.8,55.3
Fiji,1996,0.0,59600000.0,8.93,0.0644,-3.39,39.2,9170.0,3140000000.0,58.9,62.9
Fiji,1997,0.0,61200000.0,9.06,0.223,-2.88,39.1,8880.0,3070000000.0,58.5,61.2
Fiji,1998,0.0,54900000.0,9.61,0.633,1.23,38.9,8900.0,3110000000.0,58.4,60.9
Fiji,1999,0.0,48000000.0,10.1,0.942,-7.6,38.6,9580.0,3390000000.0,61.6,61.2
Fiji,2000,0.0,42300000.0,10.7,1.5,0.0352,38.4,9320.0,3330000000.0,70.5,65.4
Fiji,2001,0.0,41300000.0,11.3,1.86,2.5,38.0,9420.0,3400000000.0,69.0,61.0
Fiji,2002,0.0,49700000.0,12.0,6.15,1.67,38.1,9630.0,3510000000.0,64.3,61.8
Fiji,2003,0.0,65300000.0,12.5,6.73,1.75,38.5,9640.0,3540000000.0,68.7,60.3
Fiji,2004,0.0,78300000.0,12.8,7.41,9.25,38.9,10100.0,3730000000.0,70.9,54.2
Fiji,2005,0.0,77800000.0,13.7,8.45,5.8,39.2,10000.0,3750000000.0,63.7,54.1
Fiji,2006,0.0,66900000.00000001,13.9,9.6,19.0,39.6,10100.0,3820000000.0,68.0,50.1
Fiji,2007,0.0,54200000.0,14.6,10.9,13.7,40.0,9940.0,3790000000.0,61.8,48.6
Fiji,2008,0.0,46400000.0,15.3,13.0,19.3,40.4,9970.0,3830000000.0,74.0,53.3
Fiji,2009,0.0,66300000.0,16.0,17.0,10.7,39.6,9780.0,3780000000.0,59.4,46.6
Fiji,2010,0.0,69800000.0,15.1,20.0,5.67,38.9,10000.0,3890000000.0,63.8,57.4
